"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 11:16:32,"2026-06-07 11:18:13",25.6573333333333,98.9744761904762,4.75428571428571,-0.511971428571429,121.933238095238,3.57086666666667,"Salt",8,"1 µm",NA,"2026-06-07","11:16:32",90,"Collar_31_2026-06-07 11:16:32",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 11:19:32,"2026-06-07 11:21:14",-52.9751886792453,98.9933018867925,4.85188679245283,-0.533594339622642,21.9991320754717,0.0359811320754717,"Salt",8,"45 µm",NA,"2026-06-07","11:19:32",90,"Collar_32_2026-06-07 11:19:32",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 11:22:32,"2026-06-07 11:24:13",26.0614285714286,98.9833333333333,4.85333333333333,0.2924,18.5372857142857,0.0297238095238095,"Salt",NA,"Control",NA,"2026-06-07","11:22:32",90,"Collar_50_2026-06-07 11:22:32",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 11:25:30,"2026-06-07 11:27:12",25.9690566037736,98.9904716981132,4.84716981132075,-0.0928962264150943,75.5981981132075,0.0297169811320755,"Salt",NA,"Control",NA,"2026-06-07","11:25:30",90,"Collar_51_2026-06-07 11:25:30",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","1	37	2026-06-07 11:33:43	26.44	100.04	25.354	494.88	507.75	51.49	3.6	0.243	82.892	0.03	0	0	0	0	0	73.2	38.14	13.51	0.09991	0.12564	11.5619	158.48175	2040274	2518057	1151263	1177257","1	38	2026-06-07 11:33:44	26.44	100.03	25.363	500.08	513.09	51.52	3.6	0.243	82.892	0.03	0	0	0	0	0	73.26	38.14	13.51	0.10066	0.12575	11.5622	158.48176	2038535	2518022	1151191	1177332",2026-06-07 11:32:54,"2026-06-07 11:33:21",26.9957142857143,100.036785714286,3.60357142857143,0.243392857142857,82.9505357142857,0.0305357142857143,"Salt",8,"Control",NA,"2026-06-07","11:32:54",90,"Collar_29_2026-06-07 11:32:54",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 11:35:48,"2026-06-07 11:37:29",26.3052380952381,99.0361904761905,3.56571428571429,0.240685714285714,82.1616476190476,0.0307904761904762,"Salt",8,"Control",NA,"2026-06-07","11:35:48",90,"Collar_29_2026-06-07 11:35:48",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 11:38:48,"2026-06-07 11:40:30",26.7691509433962,98.9967924528302,4.85377358490566,-0.0585471698113207,55.8807169811321,0.0307075471698113,"Salt",8,"Disturbance",NA,"2026-06-07","11:38:48",90,"Collar_30_2026-06-07 11:38:48",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 11:41:47,"2026-06-07 11:43:28",26.2347619047619,98.9842857142857,4.75333333333333,-0.512647619047619,120.993819047619,3.55669523809524,"Salt",8,"1 µm",NA,"2026-06-07","11:41:47",90,"Collar_31_2026-06-07 11:41:47",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 11:44:47,"2026-06-07 11:46:29",-52.6264150943396,98.9985849056604,4.75566037735849,-0.532716981132076,22.1145849056604,0.0375849056603774,"Salt",8,"45 µm",NA,"2026-06-07","11:44:47",90,"Collar_32_2026-06-07 11:44:47",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 11:47:47,"2026-06-07 11:49:28",26.6244761904762,98.986380952381,4.84761904761905,0.276428571428571,18.6426761904762,0.0306571428571429,"Salt",NA,"Control",NA,"2026-06-07","11:47:47",90,"Collar_50_2026-06-07 11:47:47",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 11:50:45,"2026-06-07 11:52:27",26.5691509433962,98.9955660377359,4.75471698113208,-0.0937830188679245,75.5650566037736,0.0305849056603774,"Salt",NA,"Control",NA,"2026-06-07","11:50:45",90,"Collar_51_2026-06-07 11:50:45",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 11:53:47,"2026-06-07 11:55:28",27.228380952381,98.9868571428571,4.75428571428571,0.27552380952381,65.8217142857143,0.0305904761904762,"Salt",NA,"Control",NA,"2026-06-07","11:53:47",90,"Collar_52_2026-06-07 11:53:47",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 12:30:31,"2026-06-07 12:32:12",27.7427619047619,99.0007619047619,3.6647619047619,0.239019047619048,82.4876,0.0302095238095238,"Salt",8,"Control",NA,"2026-06-07","12:30:31",90,"Collar_29_2026-06-07 12:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 12:33:32,"2026-06-07 12:35:14",28.4683962264151,98.9680188679245,4.85377358490566,-0.0584433962264151,55.7676698113208,0.0300377358490566,"Salt",8,"Disturbance",NA,"2026-06-07","12:33:32",90,"Collar_30_2026-06-07 12:33:32",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 12:36:31,"2026-06-07 12:38:12",27.9357142857143,98.9561904761905,4.75428571428571,-0.511028571428571,121.561295238095,3.54971428571429,"Salt",8,"1 µm",NA,"2026-06-07","12:36:31",90,"Collar_31_2026-06-07 12:36:31",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 12:39:31,"2026-06-07 12:41:13",-52.0943396226415,98.9612264150943,4.75471698113208,-0.528754716981132,22.3464056603774,0.0406792452830189,"Salt",8,"45 µm",NA,"2026-06-07","12:39:31",90,"Collar_32_2026-06-07 12:39:31",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 12:42:32,"2026-06-07 12:44:13",28.089619047619,98.956,4.84666666666667,0.301104761904762,18.8747904761905,0.0311142857142857,"Salt",NA,"Control",NA,"2026-06-07","12:42:32",90,"Collar_50_2026-06-07 12:42:32",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 12:45:32,"2026-06-07 12:47:14",27.5984905660377,98.9692452830189,4.75471698113208,-0.0924245283018868,75.4610471698113,0.0297358490566038,"Salt",NA,"Control",NA,"2026-06-07","12:45:32",90,"Collar_51_2026-06-07 12:45:32",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 12:48:34,"2026-06-07 12:50:15",27.7125714285714,98.9640952380952,4.75428571428571,0.265523809523809,66.0040380952381,0.0297238095238095,"Salt",NA,"Control",NA,"2026-06-07","12:48:34",90,"Collar_52_2026-06-07 12:48:34",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 13:30:31,"2026-06-07 13:32:12",29.122,98.965619047619,3.66285714285714,0.237038095238095,82.6757428571429,0.0302,"Salt",8,"Control",NA,"2026-06-07","13:30:31",90,"Collar_29_2026-06-07 13:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 13:33:31,"2026-06-07 13:35:13",31.2088679245283,98.9228301886792,4.85377358490566,-0.058811320754717,55.7410471698113,0.0297264150943396,"Salt",8,"Disturbance",NA,"2026-06-07","13:33:31",90,"Collar_30_2026-06-07 13:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 13:36:32,"2026-06-07 13:38:13",29.0093333333333,98.9102857142857,4.75428571428571,-0.511085714285714,122.243057142857,3.57109523809524,"Salt",8,"1 µm",NA,"2026-06-07","13:36:32",90,"Collar_31_2026-06-07 13:36:32",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 13:39:32,"2026-06-07 13:41:14",-51.8978301886793,98.9316037735849,4.75471698113208,-0.526877358490566,22.5357924528302,0.0436698113207547,"Salt",8,"45 µm",NA,"2026-06-07","13:39:32",90,"Collar_32_2026-06-07 13:39:32",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 13:42:31,"2026-06-07 13:44:12",29.1114285714286,98.9399047619048,4.84250476190476,0.300685714285714,19.0772666666667,0.0322571428571429,"Salt",NA,"Control",NA,"2026-06-07","13:42:31",90,"Collar_50_2026-06-07 13:42:31",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 13:45:31,"2026-06-07 13:47:13",28.6330188679245,98.9206603773585,4.75471698113208,-0.092122641509434,75.3699811320755,0.0294528301886792,"Salt",NA,"Control",NA,"2026-06-07","13:45:31",90,"Collar_51_2026-06-07 13:45:31",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 13:48:33,"2026-06-07 13:50:14",29.0991428571429,98.9102857142857,4.75428571428571,0.282285714285714,66.1656571428571,0.0294666666666667,"Salt",NA,"Control",NA,"2026-06-07","13:48:33",90,"Collar_52_2026-06-07 13:48:33",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 14:30:31,"2026-06-07 14:32:12",29.2893333333333,98.9219047619048,3.66285714285714,0.234847619047619,83.5171904761905,0.0286,"Salt",8,"Control",NA,"2026-06-07","14:30:31",90,"Collar_29_2026-06-07 14:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 14:33:31,"2026-06-07 14:35:13",29.5380188679245,98.88,4.85377358490566,-0.0574528301886792,56.4434433962264,0.0277358490566038,"Salt",8,"Disturbance",NA,"2026-06-07","14:33:31",90,"Collar_30_2026-06-07 14:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 14:36:30,"2026-06-07 14:38:11",29.3158095238095,98.8620952380952,4.75047619047619,-0.511971428571429,124.043085714286,3.58600952380952,"Salt",8,"1 µm",NA,"2026-06-07","14:36:30",90,"Collar_31_2026-06-07 14:36:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 14:39:30,"2026-06-07 14:41:12",-51.4052830188679,98.8683018867925,4.75471698113208,-0.526254716981132,22.7925471698113,0.0447169811320755,"Salt",8,"45 µm",NA,"2026-06-07","14:39:30",90,"Collar_32_2026-06-07 14:39:30",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 14:42:29,"2026-06-07 14:44:10",29.789619047619,98.885619047619,4.75428571428571,0.301,19.3099238095238,0.0346095238095238,"Salt",NA,"Control",NA,"2026-06-07","14:42:29",90,"Collar_50_2026-06-07 14:42:29",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 14:45:27,"2026-06-07 14:47:09",29.2901886792453,98.8721698113208,4.75471698113208,-0.0922264150943396,75.4158301886792,0.0277358490566038,"Salt",NA,"Control",NA,"2026-06-07","14:45:27",90,"Collar_51_2026-06-07 14:45:27",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 14:48:28,"2026-06-07 14:50:09",29.5271428571429,98.8626666666667,4.75428571428571,0.281990476190476,66.1952666666667,0.0277333333333333,"Salt",NA,"Control",NA,"2026-06-07","14:48:28",90,"Collar_52_2026-06-07 14:48:28",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","182",2026-06-07 15:30:31,"2026-06-07 15:35:02",NA,99.4858545454545,3.62509090909091,0.297334545454545,88.0670363636364,0.0709163636363636,"Salt",8,"Control",NA,"2026-06-07","15:30:31",90,"Collar_29_2026-06-07 15:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","22",2026-06-07 15:36:20,"2026-06-07 15:38:11",30.022347826087,98.9166956521739,4.85478260869565,0.2042,55.474252173913,0.123617391304348,"Salt",8,"Disturbance",NA,"2026-06-07","15:36:20",90,"Collar_30_2026-06-07 15:36:20",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 15:39:28,"2026-06-07 15:41:09",29.4730476190476,98.8402857142857,4.6552380952381,-0.463990476190476,124.723866666667,3.56001904761905,"Salt",8,"1 µm",NA,"2026-06-07","15:39:28",90,"Collar_31_2026-06-07 15:39:28",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 15:42:26,"2026-06-07 15:44:08",-51.2520754716981,98.8445283018868,4.75471698113208,-0.525783018867925,23.0301886792453,0.0461981132075472,"Salt",8,"45 µm",NA,"2026-06-07","15:42:26",90,"Collar_32_2026-06-07 15:42:26",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 15:45:25,"2026-06-07 15:47:06",30.1794285714286,98.8410476190476,4.75428571428571,0.300114285714286,19.4699047619048,0.0378,"Salt",NA,"Control",NA,"2026-06-07","15:45:25",90,"Collar_50_2026-06-07 15:45:25",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 15:48:23,"2026-06-07 15:50:05",29.6639622641509,98.8483962264151,4.75471698113208,-0.092122641509434,75.3407830188679,0.0275188679245283,"Salt",NA,"Control",NA,"2026-06-07","15:48:23",90,"Collar_51_2026-06-07 15:48:23",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 15:51:24,"2026-06-07 15:53:05",29.3759047619048,98.8411428571429,4.75333333333333,0.280304761904762,65.55,0.0275904761904762,"Salt",NA,"Control",NA,"2026-06-07","15:51:24",90,"Collar_52_2026-06-07 15:51:24",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 16:30:31,"2026-06-07 16:32:12",28.3364761904762,98.8722857142857,3.58088571428571,0.230780952380952,89.5241523809524,0.0277428571428571,"Salt",8,"Control",NA,"2026-06-07","16:30:31",90,"Collar_29_2026-06-07 16:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 16:33:31,"2026-06-07 16:35:13",28.9460377358491,98.8293396226415,4.85377358490566,-0.0574528301886792,59.2205377358491,0.0276698113207547,"Salt",8,"Disturbance",NA,"2026-06-07","16:33:31",90,"Collar_30_2026-06-07 16:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 16:36:30,"2026-06-07 16:38:11",28.7573333333333,98.8121904761905,4.74282857142857,-0.512542857142857,124.830752380952,3.54299047619048,"Salt",8,"1 µm",NA,"2026-06-07","16:36:30",90,"Collar_31_2026-06-07 16:36:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 16:39:28,"2026-06-07 16:41:10",-52.1356603773585,98.8351886792453,4.75471698113208,-0.528650943396226,22.8594056603774,0.0433962264150943,"Salt",8,"45 µm",NA,"2026-06-07","16:39:28",90,"Collar_32_2026-06-07 16:39:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 16:42:27,"2026-06-07 16:44:08",28.8595238095238,98.8212380952381,4.75428571428571,0.300323809523809,19.5118095238095,0.0315809523809524,"Salt",NA,"Control",NA,"2026-06-07","16:42:27",90,"Collar_50_2026-06-07 16:42:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 16:45:25,"2026-06-07 16:47:07",28.7667924528302,98.825,4.75471698113208,-0.0935849056603774,75.2805,0.0274245283018868,"Salt",NA,"Control",NA,"2026-06-07","16:45:25",90,"Collar_51_2026-06-07 16:45:25",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 16:48:26,"2026-06-07 16:50:07",28.7417142857143,98.8238095238095,4.75333333333333,0.2802,65.2296666666667,0.0273714285714286,"Salt",NA,"Control",NA,"2026-06-07","16:48:26",90,"Collar_52_2026-06-07 16:48:26",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 17:30:31,"2026-06-07 17:32:12",28.3546666666667,98.8858095238095,3.5808380952381,0.228904761904762,89.5638285714286,0.0275809523809524,"Salt",8,"Control",NA,"2026-06-07","17:30:31",90,"Collar_29_2026-06-07 17:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 17:33:31,"2026-06-07 17:35:13",28.8629245283019,98.8449056603774,4.85377358490566,-0.0574528301886792,58.9123773584906,0.0276698113207547,"Salt",8,"Disturbance",NA,"2026-06-07","17:33:31",90,"Collar_30_2026-06-07 17:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 17:36:30,"2026-06-07 17:38:11",28.4219047619048,98.8351428571429,4.74440952380952,-0.511380952380952,124.839561904762,3.52734285714286,"Salt",8,"1 µm",NA,"2026-06-07","17:36:30",90,"Collar_31_2026-06-07 17:36:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 17:39:28,"2026-06-07 17:41:10",-52.0491509433962,98.86,4.75471698113208,-0.529320754716981,22.8882735849057,0.0431792452830189,"Salt",8,"45 µm",NA,"2026-06-07","17:39:28",90,"Collar_32_2026-06-07 17:39:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 17:42:27,"2026-06-07 17:44:08",28.7386666666667,98.8537142857143,4.75428571428571,0.299333333333333,19.5569428571429,0.0307333333333333,"Salt",NA,"Control",NA,"2026-06-07","17:42:27",90,"Collar_50_2026-06-07 17:42:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 17:45:28,"2026-06-07 17:47:10",28.3938679245283,98.8592452830189,4.75471698113208,-0.0931132075471698,74.7753962264151,0.0274339622641509,"Salt",NA,"Control",NA,"2026-06-07","17:45:28",90,"Collar_51_2026-06-07 17:45:28",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 17:48:29,"2026-06-07 17:50:11",28.6127358490566,98.866320754717,4.75471698113208,0.279339622641509,64.1478301886793,0.0275,"Salt",NA,"Control",NA,"2026-06-07","17:48:29",90,"Collar_52_2026-06-07 17:48:29",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 18:30:31,"2026-06-07 18:32:12",27.9467619047619,98.9372380952381,3.60515238095238,0.228609523809524,89.5146761904762,0.0276,"Salt",8,"Control",NA,"2026-06-07","18:30:31",90,"Collar_29_2026-06-07 18:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 18:33:31,"2026-06-07 18:35:13",28.3115094339623,98.8974528301887,4.85377358490566,-0.0574528301886792,56.6028490566038,0.027688679245283,"Salt",8,"Disturbance",NA,"2026-06-07","18:33:31",90,"Collar_30_2026-06-07 18:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 18:36:32,"2026-06-07 18:38:13",27.6761904761905,98.8929523809524,4.74857142857143,-0.511761904761905,124.852866666667,3.53232380952381,"Salt",8,"1 µm",NA,"2026-06-07","18:36:32",90,"Collar_31_2026-06-07 18:36:32",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 18:39:30,"2026-06-07 18:41:12",-52.2099056603774,98.9141509433962,4.75471698113208,-0.530528301886792,22.9041226415094,0.0419811320754717,"Salt",8,"45 µm",NA,"2026-06-07","18:39:30",90,"Collar_32_2026-06-07 18:39:30",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 18:42:29,"2026-06-07 18:44:10",27.8088571428571,98.9085714285714,4.75428571428571,0.29912380952381,19.5424571428571,0.0296761904761905,"Salt",NA,"Control",NA,"2026-06-07","18:42:29",90,"Collar_50_2026-06-07 18:42:29",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 18:45:27,"2026-06-07 18:47:09",27.462358490566,98.9251886792453,4.75471698113208,-0.0931132075471698,74.6239245283019,0.0275094339622642,"Salt",NA,"Control",NA,"2026-06-07","18:45:27",90,"Collar_51_2026-06-07 18:45:27",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 18:48:28,"2026-06-07 18:50:09",27.4777142857143,98.9192380952381,4.75428571428571,0.27832380952381,63.1291142857143,0.0275619047619048,"Salt",NA,"Control",NA,"2026-06-07","18:48:28",90,"Collar_52_2026-06-07 18:48:28",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 19:30:31,"2026-06-07 19:32:12",26.4913333333333,99.0225714285714,3.61286666666667,0.22692380952381,89.8182285714286,0.0277333333333333,"Salt",8,"Control",NA,"2026-06-07","19:30:31",90,"Collar_29_2026-06-07 19:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 19:33:31,"2026-06-07 19:35:13",26.9664150943396,98.9883018867925,4.85377358490566,-0.0576509433962264,59.0297075471698,0.0277452830188679,"Salt",8,"Disturbance",NA,"2026-06-07","19:33:31",90,"Collar_30_2026-06-07 19:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 19:36:30,"2026-06-07 19:38:11",26.2512380952381,98.980380952381,4.6552380952381,-0.511971428571429,124.868819047619,3.54607619047619,"Salt",8,"1 µm",NA,"2026-06-07","19:36:30",90,"Collar_31_2026-06-07 19:36:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 19:39:28,"2026-06-07 19:41:10",-52.5120754716981,99.0033962264151,4.75471698113208,-0.533707547169811,22.8725,0.0386509433962264,"Salt",8,"45 µm",NA,"2026-06-07","19:39:28",90,"Collar_32_2026-06-07 19:39:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 19:42:27,"2026-06-07 19:44:08",26.0707619047619,98.9951428571429,4.81459047619048,0.298704761904762,19.4941714285714,0.0280666666666667,"Salt",NA,"Control",NA,"2026-06-07","19:42:27",90,"Collar_50_2026-06-07 19:42:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 19:45:25,"2026-06-07 19:47:07",25.8271698113208,99.005,4.75471698113208,-0.0938867924528302,74.4789245283019,0.0276698113207547,"Salt",NA,"Control",NA,"2026-06-07","19:45:25",90,"Collar_51_2026-06-07 19:45:25",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 19:48:26,"2026-06-07 19:50:07",25.8137142857143,98.9978095238095,4.75428571428571,0.276866666666667,64.0738761904762,0.0277047619047619,"Salt",NA,"Control",NA,"2026-06-07","19:48:26",90,"Collar_52_2026-06-07 19:48:26",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 20:30:31,"2026-06-07 20:32:12",24.5179047619048,99.1038095238095,3.66095238095238,0.226819047619048,89.7761142857143,0.0277428571428571,"Salt",8,"Control",NA,"2026-06-07","20:30:31",90,"Collar_29_2026-06-07 20:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 20:33:31,"2026-06-07 20:35:13",24.886320754717,99.0695283018868,4.85377358490566,-0.059122641509434,56.6959528301887,0.0277735849056604,"Salt",8,"Disturbance",NA,"2026-06-07","20:33:31",90,"Collar_30_2026-06-07 20:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 20:36:32,"2026-06-07 20:38:13",24.3399047619048,99.0590476190476,4.75142857142857,-0.51207619047619,123.92280952381,3.53720952380952,"Salt",8,"1 µm",NA,"2026-06-07","20:36:32",90,"Collar_31_2026-06-07 20:36:32",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 20:39:31,"2026-06-07 20:41:13",-52.5933018867925,99.0831132075472,4.78283018867925,-0.535792452830189,22.7567735849057,0.0343301886792453,"Salt",8,"45 µm",NA,"2026-06-07","20:39:31",90,"Collar_32_2026-06-07 20:39:31",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 20:42:32,"2026-06-07 20:44:13",24.0915238095238,99.076380952381,4.85047619047619,0.297504761904762,19.3647904761905,0.027752380952381,"Salt",NA,"Control",NA,"2026-06-07","20:42:32",90,"Collar_50_2026-06-07 20:42:32",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 20:45:30,"2026-06-07 20:47:12",23.9893396226415,99.0894339622642,4.75471698113208,-0.0941037735849057,73.0756981132076,0.0277830188679245,"Salt",NA,"Control",NA,"2026-06-07","20:45:30",90,"Collar_51_2026-06-07 20:45:30",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 20:48:31,"2026-06-07 20:50:12",23.9821904761905,99.0842857142857,4.75428571428571,0.277228571428571,63.8000476190476,0.027752380952381,"Salt",NA,"Control",NA,"2026-06-07","20:48:31",90,"Collar_52_2026-06-07 20:48:31",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 21:30:31,"2026-06-07 21:32:12",22.8793333333333,99.1967619047619,3.66380952380952,0.226819047619048,89.7240666666667,0.0285714285714286,"Salt",8,"Control",NA,"2026-06-07","21:30:31",90,"Collar_29_2026-06-07 21:30:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 21:33:31,"2026-06-07 21:35:13",23.2266037735849,99.1793396226415,4.93766981132076,-0.0594339622641509,58.3296981132075,0.0287358490566038,"Salt",8,"Disturbance",NA,"2026-06-07","21:33:31",90,"Collar_30_2026-06-07 21:33:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 21:36:30,"2026-06-07 21:38:11",22.7078095238095,99.1598095238095,4.75428571428571,-0.511971428571429,123.175695238095,3.50510476190476,"Salt",8,"1 µm",NA,"2026-06-07","21:36:30",90,"Collar_31_2026-06-07 21:36:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 21:39:29,"2026-06-07 21:41:11",-52.9594339622641,99.1808490566038,4.84811320754717,-0.535471698113208,22.5387547169811,0.0309622641509434,"Salt",8,"45 µm",NA,"2026-06-07","21:39:29",90,"Collar_32_2026-06-07 21:39:29",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 21:42:29,"2026-06-07 21:44:10",22.514380952381,99.1778095238095,4.85333333333333,0.297504761904762,19.1886380952381,0.0286952380952381,"Salt",NA,"Control",NA,"2026-06-07","21:42:29",90,"Collar_50_2026-06-07 21:42:29",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 21:45:27,"2026-06-07 21:47:09",22.4295283018868,99.1932075471698,4.84339622641509,-0.0941037735849057,71.8324056603774,0.0286792452830189,"Salt",NA,"Control",NA,"2026-06-07","21:45:27",90,"Collar_51_2026-06-07 21:45:27",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 21:48:28,"2026-06-07 21:50:10",22.4730188679245,99.2028301886792,4.75471698113208,0.277254716981132,65.9364433962264,0.0286603773584906,"Salt",NA,"Control",NA,"2026-06-07","21:48:28",90,"Collar_52_2026-06-07 21:48:28",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 22:30:31,"2026-06-07 22:32:12",21.9486666666667,99.2984761904762,3.6647619047619,0.225828571428571,89.7060857142857,0.0296380952380952,"Salt",8,"Control",NA,"2026-06-07","22:30:31",90,"Collar_29_2026-06-07 22:30:31",0.0069269,NA
