"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"40","2026-06-04 09:35:23","Collar_40_2026-06-04 09:35:23",2026-06-04 09:36:20,520.598451864374,4.54766190328397,3.58240022730024e-59,0.984996082961882,12.8730678871782,451.292736096332,5.50043883675923,0.0499370161308761,4422.92294847748,2.99663708075893,9.23849021498445e-74,0.994834150704661,7.55354113457173,396.488694248158,0.997909523657782,4.88323605154667,451.372240103526,TRUE,5.504538221368,0.0452660969174353,7.85687554313161,2026-06-04 09:35:48,2026-06-04 09:36:52
"41","2026-06-03 12:24:45","Collar_41_2026-06-03 12:24:45",2026-06-03 12:25:42,466.485923622001,8.97930136065636,1.6557127108612e-79,0.996605925545465,8.48998429946649,571.541692289151,7.58134352510497,0.12593356483678,4148.404316662,7.55706326371233,2.15050651027648e-57,0.982913755944798,19.0488826910448,423.945396273625,0.998341318531565,6.03160729883122,571.622362260427,TRUE,7.55567488653742,0.128339974321541,22.3398153210854,2026-06-03 12:25:10,2026-06-03 12:26:14
"41","2026-06-03 13:24:45","Collar_41_2026-06-03 13:24:45",2026-06-03 13:25:42,477.882315641295,5.99556528727743,3.05474036719483e-71,0.993789667975087,9.26785262559478,508.940328045692,6.14014178660995,0.0778049885244488,3944.80490871504,4.66894764135152,1.05300475673857e-64,0.989985541125674,11.7688886287086,358.248102019081,0.999073045190941,3.63878459584108,508.941178024479,TRUE,6.14205232528076,0.0787827394861375,15.5640380036785,2026-06-03 13:25:10,2026-06-03 13:26:14
"41","2026-06-03 14:24:45","Collar_41_2026-06-03 14:24:45",2026-06-03 14:25:42,443.653197586277,8.05326798809288,3.77957644988209e-82,0.997201876444823,7.12244308798677,552.605727273897,7.01238136913408,0.108863329244988,4058.49596089941,6.53270688611879,3.24193469644023e-59,0.985043562665676,16.4668155851228,353.737369398298,0.999340260264272,3.51469159038313,552.765368086106,TRUE,6.97563625811995,0.108493252590023,20.0548690215964,2026-06-03 14:25:10,2026-06-03 14:26:14
"41","2026-06-03 15:24:45","Collar_41_2026-06-03 15:24:45",2026-06-03 15:25:42,393.773061721095,9.57066909213768,1.17738852751116e-94,0.99887838031314,4.85280769723642,578.287452029611,7.53024207328608,0.132640832033992,4075.46512509233,7.95955518555742,8.10444237586278e-56,0.980827888109026,20.0634330707056,341.7840971225,0.999526022248669,3.20593420698247,578.60088627915,TRUE,7.46739248432327,0.130523663037811,24.465976024129,2026-06-03 15:25:10,2026-06-03 15:26:14
"41","2026-06-03 16:08:00","Collar_41_2026-06-03 16:08:00",2026-06-03 16:08:57,426.584594739057,9.09000047781694,4.14311314259491e-90,0.998436229391496,6.2460786567721,599.962613599643,8.19439470390963,0.156706867834564,4532.99940922548,9.40371786996485,1.29399077371425e-53,0.977478867335847,23.703694452949,399.262796792829,0.999034176190228,4.98856042299225,600.027377319062,TRUE,8.16108848783646,0.159198813360069,30.4032153174053,2026-06-03 16:08:25,2026-06-03 16:09:29
"41","2026-06-03 17:00:31","Collar_41_2026-06-03 17:00:31",2026-06-03 17:01:28,395.519872245324,10.9947031826356,3.90487261988182e-99,0.999191560904428,4.91845495735112,610.517925517367,8.97629889234134,0.169961456245813,4401.63076090057,10.1991036218738,7.0124607618203e-54,0.977912487025102,25.7086015648155,358.438709404553,0.999570299928932,3.64412373378974,610.691527762057,TRUE,8.91790527087825,0.171014509805755,31.683916270574,2026-06-03 17:00:56,2026-06-03 17:02:00
"41","2026-06-03 18:00:31","Collar_41_2026-06-03 18:00:31",2026-06-03 18:01:28,386.11675841905,11.7892499001316,1.88030069694372e-101,0.999317534747014,4.57525668566236,624.162419807448,9.06707822444423,0.188769997920203,5071.25992218257,11.3277728493015,2.40004293106855e-51,0.973418983918708,28.5536072184667,378.335567127279,0.999430668698096,4.24681243406633,624.684615189111,TRUE,8.96333908682909,0.189029796663306,31.1547637223265,2026-06-03 18:00:56,2026-06-03 18:02:00
"41","2026-06-03 19:00:32","Collar_41_2026-06-03 19:00:32",2026-06-03 19:01:29,437.189874752853,11.934008804326,1.02917874557942e-92,0.998707347905244,6.77698917578403,618.981079383132,9.78560413148669,0.181394255022284,4433.36754259649,10.88516681517,1.89475763247304e-54,0.978810966525912,27.4379422930446,362.488656105865,0.999614838281119,3.75943759520483,619.018114132186,TRUE,9.76144716777664,0.184141586954556,34.6663251277092,2026-06-03 19:00:57,2026-06-03 19:02:01
"41","2026-06-03 20:00:32","Collar_41_2026-06-03 20:00:32",2026-06-03 20:01:29,393.425411773841,11.6461142168905,7.63139495098655e-100,0.9992323918968,4.83984750853309,627.673517524953,9.03633857598981,0.193937855591565,4752.6702919381,11.6378873720735,1.54764848787487e-50,0.971799462072914,29.3353044147096,381.836211194558,0.999396077749355,4.36272436817779,627.840031831163,TRUE,8.96951909068942,0.192573024115355,38.0073868864867,2026-06-03 20:00:57,2026-06-03 20:02:01
"41","2026-06-03 21:00:32","Collar_41_2026-06-03 21:00:32",2026-06-03 21:01:29,375.269648960135,12.0592067106173,2.93089125215274e-103,0.999401989506993,4.20899330765639,625.90468875786,8.90305502665939,0.191316935422568,4682.41346413028,11.4806103224488,1.67112016132474e-50,0.971730691500072,28.9388604570839,379.977475467998,0.999395441802492,4.30079010074355,626.532806226971,TRUE,8.77514566401054,0.182692125283122,33.5138121914026,2026-06-03 21:00:57,2026-06-03 21:02:01
"41","2026-06-03 22:00:31","Collar_41_2026-06-03 22:00:31",2026-06-03 22:01:28,441.498515390274,8.02712099652115,5.06333099410924e-84,0.997559893668534,7.00536524100006,559.528646083398,7.3856261008612,0.114817792287886,4361.10587844286,6.89002428577266,3.53513678068025e-59,0.985002406103511,17.3674957821723,350.418456999842,0.999434886403481,3.42609690625315,559.687936694197,TRUE,7.34779860401763,0.120319396678045,21.4608766822068,2026-06-03 22:00:56,2026-06-03 22:02:00
"41","2026-06-03 23:00:31","Collar_41_2026-06-03 23:00:31",2026-06-03 23:01:28,437.366568256899,8.71868810901654,2.31716991079953e-84,0.997619698013463,6.78620659200451,571.046732644399,7.23058646600564,0.125454999282619,4555.34016968884,7.52834534269332,3.18794296133399e-56,0.981387278875159,18.9764942129374,396.278280727044,0.998810466274847,4.87533860690561,571.134553050226,TRUE,7.1991438447907,0.12664749546972,24.2211552586448,2026-06-03 23:00:56,2026-06-03 23:02:00
"41","2026-06-04 00:00:31","Collar_41_2026-06-04 00:00:31",2026-06-04 00:01:28,424.606998631512,8.89752221331893,2.89653786360311e-88,0.998210512145242,6.15178063571698,582.197360073896,7.55343068006911,0.13669076434554,4733.72090237565,8.20258487134278,4.29713005975316e-55,0.979785572879428,20.6760313530565,394.488722988043,0.99894130934243,4.80868535168904,582.414405365677,TRUE,7.50377063885754,0.138275721804249,24.3275425439147,2026-06-04 00:00:56,2026-06-04 00:02:00
"41","2026-06-04 00:08:13","Collar_41_2026-06-04 00:08:13",2026-06-04 00:09:10,465.402623376899,7.43812754893383,5.38887239134956e-78,0.996209164073271,8.41953054724418,542.033868917201,7.13132044204618,0.100360755361747,4580.70102154928,6.02248160326177,7.2704850258521e-62,0.987676243837003,15.1807046687542,365.690875352262,0.999231241803888,3.85319173224009,542.330746825685,TRUE,7.09349042605654,0.102625332820287,17.5700115342065,2026-06-04 00:08:38,2026-06-04 00:09:42
"41","2026-06-04 00:26:21","Collar_41_2026-06-04 00:26:21",2026-06-04 00:27:18,437.420717101992,8.03236646744697,1.11780382445756e-84,0.997674149077234,6.78903383654468,560.34512398427,7.32970141133617,0.11554118612205,4680.13688203758,6.93343394368583,8.3661585620578e-59,0.984586701409233,17.4769173196652,335.475568974444,0.99954426300237,3.05407386414437,560.378337786611,TRUE,7.31571974054857,0.121522749350008,22.2157877390474,2026-06-04 00:26:46,2026-06-04 00:27:50
"41","2026-06-04 01:26:20","Collar_41_2026-06-04 01:26:20",2026-06-04 01:27:17,436.283310477098,9.20376904241963,4.92667176420852e-86,0.997893595884516,6.72989376069072,584.815598306473,7.61443499465543,0.139471666633586,4552.58677983013,8.36946218120219,9.06724995211097e-55,0.979300813428221,21.0966744240988,411.180165468093,0.998653859525013,5.46748889507693,585.279677431471,TRUE,7.56139328910193,0.148286669315373,21.3620901069992,2026-06-04 01:26:45,2026-06-04 01:27:49
"41","2026-06-04 02:26:20","Collar_41_2026-06-04 02:26:20",2026-06-04 02:27:17,408.362806430543,8.50970323428109,8.26610490113624e-90,0.998401561975973,5.42916990119522,564.141995332507,7.06286313252557,0.118965526620612,4478.08315773234,7.13892290778899,5.09191969564367e-57,0.982439890505823,17.9948877315713,340.361931027453,0.999472010487413,3.17105326496591,565.634637713597,TRUE,6.94506946587894,0.115917827827321,17.3725410694457,2026-06-04 02:26:45,2026-06-04 02:27:49
"41","2026-06-04 03:26:20","Collar_41_2026-06-04 03:26:20",2026-06-04 03:27:17,410.766999061882,7.8512117004202,2.093141093195e-88,0.998228871279955,5.53051001941251,566.921735429505,6.82795550002376,0.121536712181145,4551.51665731558,7.29321546647957,1.54815129540148e-55,0.980430003593456,18.3838087645221,378.939073669995,0.998979371936732,4.26657349129412,567.201413215211,TRUE,6.77601838451577,0.129471463747346,21.2888919087326,2026-06-04 03:26:45,2026-06-04 03:27:49
"41","2026-06-04 04:26:20","Collar_41_2026-06-04 04:26:20",2026-06-04 04:27:17,407.616485936611,8.23314954260055,5.72358204757875e-90,0.998420105046323,5.3980907307748,569.454526020126,7.05815712237948,0.123927829939769,4675.55205117938,7.43670245659475,6.64894929212833e-56,0.980947956596443,18.745492496286,360.46988155923,0.999280725689091,3.70150811590191,569.850879882609,TRUE,6.99420917278909,0.127197605026809,21.3401277163761,2026-06-04 04:26:45,2026-06-04 04:27:49
"41","2026-06-04 05:26:20","Collar_41_2026-06-04 05:26:20",2026-06-04 05:27:17,423.417013242456,6.72832693779133,1.67668074111187e-83,0.997465358732971,6.09572582044926,538.346770663871,6.30608698428133,0.0975542812382494,4599.18098332544,5.85406977019144,2.60523530494131e-59,0.985146994591463,14.7561935670218,319.601638477576,0.999517438043068,2.70301883341896,538.402951628984,TRUE,6.28683517607468,0.101052221929005,18.4622885669182,2026-06-04 05:26:45,2026-06-04 05:27:49
"41","2026-06-04 06:26:20","Collar_41_2026-06-04 06:26:20",2026-06-04 06:27:17,441.516983552203,6.91246533680652,1.18158570721677e-80,0.996878770224288,7.00636051338354,539.738150390127,6.53399079386789,0.0986040045327913,4773.90487535183,5.91706191495067,5.58470299870241e-60,0.985855555141892,14.9149761435469,367.925810144511,0.999053972156109,3.92000775574415,540.685623866441,TRUE,6.46894061508009,0.0960029298331154,15.1729554960194,2026-06-04 06:26:45,2026-06-04 06:27:49
"41","2026-06-04 07:26:20","Collar_41_2026-06-04 07:26:20",2026-06-04 07:27:17,440.1088445353,7.04434854924146,2.31457563488606e-81,0.997036186984405,6.93087829083189,544.272058634394,6.63110160411887,0.102103611014102,4677.48207992433,6.12706746519168,1.94876414336671e-59,0.985283230786582,15.4443313906068,347.985744685013,0.999324525789358,3.36257992239454,544.338564978252,TRUE,6.61240699992497,0.104416395084501,18.4442986857757,2026-06-04 07:26:45,2026-06-04 07:27:49
"41","2026-06-04 08:26:20","Collar_41_2026-06-04 08:26:20",2026-06-04 08:27:17,456.965707976824,8.45847356696597,1.46367706295481e-81,0.997078991649536,7.89046227386145,555.655223174662,7.60963196559867,0.111447195540288,4530.92910019237,6.68776039456081,8.67801833267182e-61,0.986667173983181,16.857654723301,321.977897066343,0.999655735537913,2.75288140587319,555.694611847334,TRUE,7.59098770190385,0.11604946196083,22.0953310210728,2026-06-04 08:26:45,2026-06-04 08:27:49
"41","2026-06-04 09:26:20","Collar_41_2026-06-04 09:26:20",2026-06-04 09:27:17,439.627308854279,9.368521676552,1.35355248897076e-86,0.997978236998898,6.90525297055567,574.273642750969,7.99363217771373,0.128608063015987,4450.03706370185,7.71755544040206,2.97097868910574e-58,0.983954122491344,19.4534309315331,329.532940067464,0.999650526686953,2.91760729975914,574.449408764616,TRUE,7.95665491858324,0.132266441624905,22.2547517780587,2026-06-04 09:26:45,2026-06-04 09:27:49
"43","2026-06-03 12:27:45","Collar_43_2026-06-03 12:27:45",2026-06-03 12:28:42,430.914050014913,3.05570909897256,2.91595557207174e-63,0.988872211091507,6.45759756102701,427.902307715508,3.19513709897209,0.0417139732175587,3960.21753555888,2.50318598536033,6.77337337530304e-64,0.989376048919253,6.30971245377302,374.515410498075,0.995606019015626,4.12383215513441,428.521701052214,TRUE,3.16938841201655,0.0431302664535608,6.56076150098997,2026-06-03 12:28:10,2026-06-03 12:29:14
"43","2026-06-03 13:27:46","Collar_43_2026-06-03 13:27:46",2026-06-03 13:28:43,472.454110866606,1.976053820927,5.7234840012241e-47,0.963401025100921,8.8888375675922,354.476769066091,2.43083128273012,0.0237130214625582,3940.02636853718,1.42297888254477,8.33453292615735e-72,0.994040514188645,3.58686395224298,346.060779801414,0.995076749492382,3.31315560826744,354.500907082618,TRUE,2.42871669509281,0.0243472413386703,3.8191183001067,2026-06-03 13:28:11,2026-06-03 13:29:15
"43","2026-06-03 14:27:46","Collar_43_2026-06-03 14:27:46",2026-06-03 14:28:43,NA,NA,NA,NA,NA,339.104680916432,2.83309742848234,0.0210684675571716,3912.546763478,1.26428361180256,3.38319085011404e-79,0.996528054058253,3.18684512343316,323.42105548843,0.997435175076574,2.78361200216523,339.737660618712,TRUE,2.84787929274432,0.0201080545650609,2.8978102902872,2026-06-03 14:28:11,2026-06-03 14:29:15
"43","2026-06-03 15:27:45","Collar_43_2026-06-03 15:27:45",2026-06-03 15:28:42,430.045924417036,2.85540011481462,4.94089984258047e-63,0.988684382740383,6.41461810566317,396.006635628319,3.15365067018693,0.0326382475395633,3916.48144680313,1.95856681888471,3.37847643967819e-70,0.993297353395823,4.93690581560385,314.398686742427,0.998204188342764,2.59697298233677,396.340324701174,TRUE,3.16655722708059,0.0351945762208243,4.68397954398272,2026-06-03 15:28:10,2026-06-03 15:29:14
"43","2026-06-03 16:11:01","Collar_43_2026-06-03 16:11:01",2026-06-03 16:11:58,409.195553957271,3.78351691625533,2.98413576719486e-71,0.993794276140097,5.46405943492134,459.226086420043,3.61519938029069,0.0530793681522887,3988.15795996242,3.1852043864923,1.01405719777766e-60,0.98660110060612,8.02885758501476,351.379909620948,0.9976024145786,3.4515295286463,459.232323105853,TRUE,3.61162555142458,0.0550707067863208,11.0947679294389,2026-06-03 16:11:26,2026-06-03 16:12:30
"43","2026-06-03 17:03:31","Collar_43_2026-06-03 17:03:31",2026-06-03 17:04:28,411.601578806584,4.05592873410488,9.62129603681097e-73,0.994435260366162,5.56612924463118,464.702910255822,3.8906353419119,0.0553633443165693,4091.96481906654,3.32226198816228,1.44790529169087e-61,0.987403817926282,8.37433493316188,336.3297620595,0.998356408501105,3.07420738966948,464.714964978183,TRUE,3.88644388072006,0.0621576129252462,9.51300532063332,2026-06-03 17:03:56,2026-06-03 17:05:00
"43","2026-06-03 18:03:31","Collar_43_2026-06-03 18:03:31",2026-06-03 18:04:28,434.856533982753,3.9534409282214,1.58041415829822e-69,0.99296092669295,6.65643565132304,477.43126530536,4.13488600629823,0.0610582388094585,4911.22405757836,3.66400311189454,1.44770366188173e-60,0.986448836707496,9.23575243749065,376.301905305827,0.997311192931583,4.18089414332458,477.446718146907,TRUE,4.12754178613241,0.0652479017353071,10.5524790648055,2026-06-03 18:03:56,2026-06-03 18:05:00
"43","2026-06-03 19:03:32","Collar_43_2026-06-03 19:03:32",2026-06-03 19:04:29,418.127407373876,7.94375949628572,2.43603028030477e-80,0.996806253713089,5.85267349476827,587.007998291111,5.3164322561434,0.141843748535168,4794.68451472526,8.51180686127375,8.68606227173299e-45,0.957079157395559,21.4554787661767,355.460855194182,0.998854827422844,3.56159815280799,587.416172444235,TRUE,5.24018213123916,0.14110402645547,26.2760871243123,2026-06-03 19:03:57,2026-06-03 19:05:01
"43","2026-06-03 20:03:32","Collar_43_2026-06-03 20:03:32",2026-06-03 20:04:29,388.825316791918,7.86960756433703,5.25805656138851e-86,0.997889238435641,4.67158244553226,575.624334434911,5.23499525077368,0.129951258337213,4752.72642605458,7.79815835219278,1.10457262986318e-46,0.962629566112792,19.6566044868784,349.167406475305,0.998921696843034,3.39328412021848,576.478012002443,TRUE,5.13378532197573,0.123811140592078,22.1958742914634,2026-06-03 20:03:57,2026-06-03 20:05:01
"43","2026-06-03 21:03:32","Collar_43_2026-06-03 21:03:32",2026-06-03 21:04:29,361.282472634838,5.49618284799262,7.4097636809338e-87,0.998016539787026,3.77964403944562,515.983749919679,4.4053156403473,0.082136764463437,4540.43150360447,4.92889029331717,2.71188215965352e-54,0.978568483927705,12.4241189623581,345.151504287965,0.998544811134838,3.29006283763272,516.296357946302,TRUE,4.36632046918542,0.0825908776617957,14.2426145936572,2026-06-03 21:03:57,2026-06-03 21:05:01
"43","2026-06-03 22:03:32","Collar_43_2026-06-03 22:03:32",2026-06-03 22:04:29,377.51162710847,4.82586998570214,1.003098294785e-81,0.997113819741921,4.28221108796908,507.890749057548,4.13751824219105,0.077179344616975,4578.83516086595,4.63140379356587,2.79024346544411e-54,0.978549100842536,11.6742528783804,367.61426537692,0.997669393922649,3.91062471188018,508.273726830838,TRUE,4.10432616719038,0.0775613231404745,13.0498811364749,2026-06-03 22:03:57,2026-06-03 22:05:01
"43","2026-06-03 23:03:32","Collar_43_2026-06-03 23:03:32",2026-06-03 23:04:29,414.872380978495,4.35141374812285,8.95830686131718e-73,0.99444785801065,5.70794977156668,489.005364095117,3.98462393833116,0.0667436840905579,4423.29570141581,4.00517720418144,3.60742792396257e-57,0.982630926671059,10.0957406411628,388.86062966917,0.996501044321448,4.60494490549211,489.170628416672,TRUE,3.97198060632679,0.0701803539474731,11.1660495539649,2026-06-03 23:03:57,2026-06-03 23:05:01
"43","2026-06-04 00:03:32","Collar_43_2026-06-04 00:03:32",2026-06-04 00:04:29,390.269090611538,5.08179750611176,2.22477679702524e-79,0.996573945927817,4.72375398917565,513.813019632724,4.18597961482996,0.0807766381535535,4611.07812648939,4.84727138112524,2.25534605973741e-53,0.977078278140996,12.218384402588,382.088191754398,0.997159412949564,4.37118888995988,514.373457295445,TRUE,4.13534639138083,0.0793274379523389,14.2187350892231,2026-06-04 00:03:57,2026-06-04 00:05:01
"43","2026-06-04 00:11:14","Collar_43_2026-06-04 00:11:14",2026-06-04 00:12:11,380.200855774528,4.1746020545405,5.36891228095378e-80,0.996725121274193,4.37171709517812,495.222331718496,3.96993110188074,0.0700131093055875,4719.93164113742,4.20136996040158,8.73704093975267e-56,0.980782102496485,10.5902783560998,347.190552996955,0.998146841344334,3.34207427368481,495.424451800951,TRUE,3.96362432059649,0.0735888990254762,11.4547425258466,2026-06-04 00:11:39,2026-06-04 00:12:43
"43","2026-06-04 00:29:22","Collar_43_2026-06-04 00:29:22",2026-06-04 00:30:19,409.018498705495,4.52343782185501,6.03624513577434e-74,0.994903471614265,5.45662265100823,481.410057296313,3.97953116559361,0.0629558845283617,4774.33524774404,3.77787766764503,1.04455114076466e-58,0.984477728163253,9.52279291582064,366.868856795594,0.99749430758794,3.88826569684934,481.503823081471,TRUE,3.96221281738001,0.0708641707087948,10.924177157353,2026-06-04 00:29:47,2026-06-04 00:30:51
"43","2026-06-04 01:29:21","Collar_43_2026-06-04 01:29:21",2026-06-04 01:30:18,417.600250736541,4.84175958885781,3.61061860973171e-73,0.994605723130925,5.82898865899458,509.215630262726,4.11831789313135,0.0779699314660042,4542.23161672456,4.67884559227391,6.96697979491807e-54,0.977917047521134,11.7938381229,407.756801044202,0.995640478065186,5.32538958273585,509.35543618053,TRUE,4.09240444690122,0.0835740281849667,13.0833982725218,2026-06-04 01:29:46,2026-06-04 01:30:50
"43","2026-06-04 02:29:21","Collar_43_2026-06-04 02:29:21",2026-06-04 02:30:18,368.071688506903,5.02817118832026,3.31424502002876e-85,0.997762200546028,3.98228021353798,512.319491680927,4.3716591480482,0.0798539319702254,4482.15648917891,4.79190132144126,7.64746435694103e-55,0.979412379093506,12.0788146074559,326.818767137281,0.998884509513839,2.85732424768729,512.354771147573,TRUE,4.37291079052225,0.084376919076217,14.2861573145189,2026-06-04 02:29:46,2026-06-04 02:30:50
"43","2026-06-04 03:29:21","Collar_43_2026-06-04 03:29:21",2026-06-04 03:30:18,367.96595197615,4.86909841162372,3.34539084270471e-83,0.997409164596192,3.9790425112352,490.382005558266,4.06695934097238,0.0674542251666156,4639.69805915098,4.04781558950941,1.95842696977276e-57,0.982964416991222,10.2032180529437,318.173463253138,0.998867527128173,2.67348608766904,490.667690198114,TRUE,4.03731559707581,0.0714823110366635,11.349308994602,2026-06-04 03:29:46,2026-06-04 03:30:50
"43","2026-06-04 04:29:20","Collar_43_2026-06-04 04:29:20",2026-06-04 04:30:17,320.616104011127,5.55077094541888,2.65022970913657e-94,0.998849115933332,2.76436683381499,528.160707786578,4.21547988041084,0.0902022727837449,4719.74868021007,5.41288800043809,1.28843411374469e-50,0.971963021351028,13.6441187458655,316.166746228528,0.99898940397463,2.63253428004067,528.637881483119,TRUE,4.16352208837559,0.0909185009759605,15.8186067451081,2026-06-04 04:29:45,2026-06-04 04:30:49
"43","2026-06-04 05:29:21","Collar_43_2026-06-04 05:29:21",2026-06-04 05:30:18,373.474544339938,4.74602250130049,4.59119461892938e-81,0.996971041250564,4.15127286926574,479.390849326147,3.92731234512214,0.061985585527464,4643.85629544419,3.7196516423276,9.04320599628095e-59,0.984548585870343,9.37602416622403,317.40893623718,0.998797824737074,2.65780951930675,480.466622281769,TRUE,3.87687405046305,0.0599282065630369,9.22208792810523,2026-06-04 05:29:46,2026-06-04 05:30:50
"43","2026-06-04 06:29:21","Collar_43_2026-06-04 06:29:21",2026-06-04 06:30:18,349.113369186252,4.5100952943455,5.39111277062047e-86,0.997887563266073,3.44189209458889,492.168466271145,3.89192307092089,0.068387579893584,4756.29308480434,4.1038246505435,6.97413820817068e-56,0.980919062904693,10.3443985613029,315.189176481474,0.998821322540561,2.61281247949397,492.207926571312,TRUE,3.88047179298985,0.0687740992618142,14.0121103106308,2026-06-04 06:29:46,2026-06-04 06:30:50
"43","2026-06-04 07:29:21","Collar_43_2026-06-04 07:29:21",2026-06-04 07:30:18,409.425287786851,4.01310651369496,7.32980324498997e-73,0.994483105813307,5.47372396651361,462.793818011807,3.84271110712464,0.0545562562942613,4735.15471683267,3.27382998155727,1.25554737538282e-61,0.987460679266458,8.2522536986775,322.864451846527,0.99863032782244,2.77171926028451,462.795582123465,TRUE,3.84427375490445,0.0559504081751795,10.726331715098,2026-06-04 07:29:46,2026-06-04 07:30:50
"43","2026-06-04 08:29:21","Collar_43_2026-06-04 08:29:21",2026-06-04 08:30:18,373.365319840235,5.31130579501396,4.7116229717976e-85,0.997737068843835,4.14778648252583,509.659444257709,4.53299881448941,0.0782365721008367,4502.12227398444,4.69484625221487,2.30067899081913e-56,0.98157895744978,11.8341705488119,315.771967934757,0.999122720015169,2.6245520416815,509.68534136633,TRUE,4.5246645137171,0.0812583270373227,14.6518176266921,2026-06-04 08:29:46,2026-06-04 08:30:50
"43","2026-06-04 09:29:21","Collar_43_2026-06-04 09:29:21",2026-06-04 09:30:18,337.399326775593,6.50085712978914,4.88136688577803e-95,0.998909296177745,3.14531275113054,553.732797361285,4.920905021978,0.109811252460959,4588.74900509392,6.58959017788871,1.6811417324783e-49,0.96958212478407,16.6101997429886,331.007687819762,0.999070443949812,2.95089370689892,554.053866169334,TRUE,4.87063420725929,0.109858995747252,19.3885998103709,2026-06-04 09:29:46,2026-06-04 09:30:50
"44","2026-06-03 12:30:45","Collar_44_2026-06-03 12:30:45",2026-06-03 12:31:42,501.731583851823,3.51150848363626,8.78925829264912e-56,0.980778467856017,11.1340459230495,395.494010761325,4.20615778923668,0.0325097995944768,4003.3765506607,1.9508588718543,3.81315655972039e-78,0.996250558426723,4.9174766043286,375.480712273583,0.997408669232114,4.15456722012849,395.53331647524,TRUE,4.20750025829649,0.034496200018405,4.84923312531082,2026-06-03 12:31:10,2026-06-03 12:32:14
"44","2026-06-03 13:30:48","Collar_44_2026-06-03 13:30:48",2026-06-03 13:31:45,NA,NA,NA,NA,NA,335.043359386844,3.58470274334843,0.0204204440695902,3778.54545153478,1.22539680272691,1.80228061621464e-86,0.997959776927444,3.08882420730981,331.233394869319,0.998190761839447,2.9560215225663,335.116294080976,TRUE,3.58568136878562,0.0212698580236848,2.80558825093431,2026-06-03 13:31:13,2026-06-03 13:32:17
"44","2026-06-03 14:30:46","Collar_44_2026-06-03 14:30:46",2026-06-03 14:31:43,474.469362363717,3.10759030386066,9.67459888817784e-58,0.983341474232061,9.02770532468687,374.717167888856,3.66370334623008,0.0277079590326341,4030.79960273624,1.66270842558418,9.73713281733027e-79,0.996409566318908,4.19114365502955,338.800936796287,0.998057108874161,3.13320406846784,374.778406240533,TRUE,3.65699706861028,0.0282065329506806,3.89209237641936,2026-06-03 14:31:11,2026-06-03 14:32:15
"44","2026-06-03 15:30:46","Collar_44_2026-06-03 15:30:46",2026-06-03 15:31:43,488.959441741542,3.71490513900909,9.24274631503641e-60,0.985627562651677,10.0921749619758,383.30691321717,4.41109757601164,0.0296006010149783,4110.7423510138,1.77628271544623,5.33468070191152e-82,0.997171097623453,4.4774272613465,302.49398132658,0.999232736931845,2.3697201598637,383.379244815907,TRUE,4.4047774960606,0.0313209485222985,4.71879995207667,2026-06-03 15:31:11,2026-06-03 15:32:15
"44","2026-06-03 16:14:01","Collar_44_2026-06-03 16:14:01",2026-06-03 16:14:58,459.521017677114,4.53072709499951,7.85368605700547e-67,0.991427606983622,8.04709334802888,446.993844685675,4.54453700398141,0.0483126841758611,4083.83575314357,2.89916362829828,1.81223089261789e-69,0.992930277794807,7.30784246875138,335.202865660956,0.998809442708385,3.0476739939567,447.245079648831,TRUE,4.53032357526033,0.0525420331795626,7.60674308326516,2026-06-03 16:14:26,2026-06-03 16:15:30
"44","2026-06-03 17:06:32","Collar_44_2026-06-03 17:06:32",2026-06-03 17:07:29,497.634953741069,4.74507053299867,8.45088573130567e-62,0.987617254503105,10.7886545250062,441.183784891047,5.07422723771783,0.0462009966731835,4273.30247040126,2.77244478196364,1.10748249996453e-73,0.994804335693244,6.98842573842388,346.995210508876,0.998852906859302,3.33705612866363,441.192515246178,TRUE,5.07739394376441,0.0510249501791651,7.73468833950866,2026-06-03 17:06:57,2026-06-03 17:08:01
"44","2026-06-03 18:06:31","Collar_44_2026-06-03 18:06:31",2026-06-03 18:07:28,460.175217031803,5.3731021255181,1.90138449015987e-71,0.993882432120701,8.08769082155367,484.856167008173,5.40165350726776,0.0646470692589353,4768.28541068375,3.87936284370698,2.97964519856367e-66,0.991056996140702,9.77860382360631,334.625870374304,0.999166317178957,3.03417709529592,485.431063010471,TRUE,5.36874993086425,0.0671960204828918,10.1675788883476,2026-06-03 18:06:56,2026-06-03 18:08:00
"44","2026-06-03 19:06:33","Collar_44_2026-06-03 19:06:33",2026-06-03 19:07:30,479.543649311459,5.81078556379849,1.46880078594413e-68,0.992444759938636,9.38705107888479,482.166557930519,5.64459000092044,0.0633233076799423,4834.68226500088,3.79992611838686,5.23674461922597e-68,0.992133652813312,9.57836984260346,355.297963419784,0.998949537211306,3.55713821647358,482.646425188398,TRUE,5.60974481903389,0.0653366666258207,10.1502534332779,2026-06-03 19:06:58,2026-06-03 19:08:02
