"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"40","2026-06-04 02:35:23","Collar_40_2026-06-04 02:35:23",2026-06-04 02:36:12.5,294.257033253139,-0.294253967103379,5.18313786507187e-53,0.951483843846803,1.4848694094443,139.358503131617,-0.287247953022206,0.00273042642963317,3734.04656295371,0.149139780718868,8.1407209662926e-86,0.993001714205861,0.563950394345722,80.7465796330013,0.996800430758282,0.386305889576729,139.426154412419,TRUE,-0.286610913248739,0.00281391103375136,0.620091966963253,2026-06-04 02:35:33,2026-06-04 02:36:52
"40","2026-06-04 03:35:23","Collar_40_2026-06-04 03:35:23",2026-06-04 03:36:12.5,NA,NA,NA,NA,NA,250.493731722499,-0.243547369916781,0.00546876589165699,3741.43141100206,0.298711782537984,3.18312460996523e-57,0.962159786245218,1.12953516993268,181.639169918173,0.98477878207593,0.72575188844393,258.125464443453,TRUE,-0.256693171617535,0.00311769845404715,0.680010787410267,2026-06-04 03:35:33,2026-06-04 03:36:52
"40","2026-06-04 04:35:22","Collar_40_2026-06-04 04:35:22",2026-06-04 04:36:11.5,302.389877396961,-0.356663348929005,3.74598827072972e-56,0.959691760962988,1.56229689115538,214.608612929247,-0.330492920844814,0.00437003485288708,3751.18458429991,0.23869752820293,9.61179462162744e-75,0.986545816685135,0.902599993848329,146.7372733854,0.994521132930093,0.583515696304734,214.740383384055,TRUE,-0.330393630713804,0.00461004887871426,0.971348744843494,2026-06-04 04:35:32,2026-06-04 04:36:51
"40","2026-06-04 05:35:23","Collar_40_2026-06-04 05:35:23",2026-06-04 05:36:12.5,NA,NA,NA,NA,NA,161.233450985983,-0.274525821436807,0.00313044830402636,3770.82641757919,0.170989545276621,1.05980315151817e-79,0.989959423031456,0.646572101842621,120.029340595872,0.994293629400776,0.493807997049274,163.751677351629,TRUE,-0.279455012277367,0.00271312641695462,0.432295277079587,2026-06-04 05:35:33,2026-06-04 05:36:52
"40","2026-06-04 06:35:23","Collar_40_2026-06-04 06:35:23",2026-06-04 06:36:12.5,NA,NA,NA,NA,NA,103.833282751744,-0.230114637792745,0.00218676912897999,3874.96134759018,0.119444444589075,7.97566007477059e-86,0.993005388692122,0.451661798775145,79.5079958554263,0.995090981845715,0.383326983231009,104.978436158377,TRUE,-0.232061367372944,0.00158294301636193,0.305263065858331,2026-06-04 06:35:33,2026-06-04 06:36:52
"40","2026-06-04 07:35:23","Collar_40_2026-06-04 07:35:23",2026-06-04 07:36:12.5,255.640038995185,-0.311882116297247,1.28566941485695e-58,0.965147504831546,1.16645660937273,145.842816231954,-0.265987743083502,0.00284335517695927,3930.82893555111,0.155308109749925,7.20096367432386e-82,0.991165544734245,0.587275033638815,14.352872735716,0.998375767894272,0.255103373062075,146.217063897667,TRUE,-0.264536471181006,0.00285311789481723,0.639680488247494,2026-06-04 07:35:33,2026-06-04 07:36:52
"40","2026-06-04 08:35:22","Collar_40_2026-06-04 08:35:22",2026-06-04 08:36:11.5,NA,NA,NA,NA,NA,229.0952790477,-0.357800894622932,0.00478417046249069,4043.64191642413,0.26131820508103,2.26696230260119e-74,0.986246584564574,0.98813679418612,167.874142925061,0.993913805637057,0.665924823307727,243.109113687032,TRUE,-0.37364379836614,0.00140675630615673,0.296552807348947,2026-06-04 08:35:32,2026-06-04 08:36:51
"40","2026-06-04 09:35:23","Collar_40_2026-06-04 09:35:23",2026-06-04 09:36:12.5,312.41499587903,-0.455420226541574,3.65993523305727e-57,0.962024179199134,1.66331748838917,216.286951480379,-0.362881140449996,0.00441611610494268,3888.46840765896,0.241214551826872,1.60553827852125e-77,0.988580195242874,0.912117752681403,124.291279907973,0.996560234801338,0.507138373503509,216.654184630397,TRUE,-0.364796516770738,0.00439264411184725,1.06382812513703,2026-06-04 09:35:33,2026-06-04 09:36:52
"41","2026-06-03 12:24:45","Collar_41_2026-06-03 12:24:45",2026-06-03 12:25:34.5,213.526974259245,-0.306982967478606,5.79560409023574e-62,0.971392941291828,0.896518778146438,212.777419948837,-0.223417281337322,0.00432030511587703,3663.60724949865,0.23598121913399,4.02111093223456e-62,0.971659721353825,0.892328666083129,100.589537262235,0.993367806906137,0.437312481787726,212.855599172355,TRUE,-0.223607072712973,0.00454053489529609,0.999727091216006,2026-06-03 12:24:55,2026-06-03 12:26:14
"41","2026-06-03 13:24:45","Collar_41_2026-06-03 13:24:45",2026-06-03 13:25:34.5,225.315604561503,-0.162364993812685,9.24096458974372e-50,0.941225385971627,0.965067626616621,85.432243852736,-0.169342990425061,0.00194919930968962,3671.44027899517,0.106468042672563,2.18361068416286e-79,0.989771601497282,0.402593421828822,17.3778988903133,0.99584426749922,0.259972345276086,85.6118108605383,TRUE,-0.169888422401278,0.00197971595493409,0.426886927938508,2026-06-03 13:24:55,2026-06-03 13:26:14
"41","2026-06-03 14:24:45","Collar_41_2026-06-03 14:24:45",2026-06-03 14:25:34.5,248.312366562317,-0.170435326418227,1.33568581361091e-48,0.937062568272635,1.11424011548466,139.189595675486,-0.188381898655377,0.00272754551690972,3649.90347875306,0.148982421162433,1.02818162971511e-71,0.98391147235074,0.563355362064743,66.0761778270555,0.993863903894432,0.352460833129759,139.217585168766,TRUE,-0.188601032208127,0.00296136756396382,0.664207529191851,2026-06-03 14:24:55,2026-06-03 14:26:14
"41","2026-06-03 15:24:45","Collar_41_2026-06-03 15:24:45",2026-06-03 15:25:34.5,189.755987918637,-0.326688415139459,4.70680786117896e-67,0.978816771667663,0.772746131042744,206.513064561298,-0.22404256108086,0.00415442406948797,3643.08878073138,0.226920560104549,1.66563696480551e-63,0.973880733810037,0.858067101475376,36.7837762977563,0.997022580139308,0.29349540839397,206.54853149557,TRUE,-0.223612792876337,0.00429572828767559,1.03205802549155,2026-06-03 15:24:55,2026-06-03 15:26:14
"41","2026-06-03 16:08:00","Collar_41_2026-06-03 16:08:00",2026-06-03 16:08:49.5,143.215264379796,-0.521156083211978,2.10987585632202e-83,0.991930012916811,0.577709445100239,271.978375545688,-0.26938006315844,0.00625469261807922,3637.43452621022,0.341640219784124,3.91560183763138e-56,0.959645989957278,1.29186281314708,72.4955365037872,0.99682865660118,0.366889420502489,273.640483148293,TRUE,-0.262812518929601,0.00582655304714653,1.29513066761724,2026-06-03 16:08:10,2026-06-03 16:09:29
"41","2026-06-03 17:00:31","Collar_41_2026-06-03 17:00:31",2026-06-03 17:01:20.5,218.397192865368,-0.408613958684556,3.25612559241908e-68,0.980218661528388,0.924227362956012,255.655056123461,-0.276524948301925,0.00564805509276763,3645.4620222475,0.308504814076466,2.53180548303321e-60,0.968485042242862,1.16656609468895,67.3194162854159,0.997152997220508,0.35521020633452,255.655056123508,TRUE,-0.276524948301925,0.00564805509276763,1.55882795044289,2026-06-03 17:00:41,2026-06-03 17:02:00
"41","2026-06-03 18:00:31","Collar_41_2026-06-03 18:00:31",2026-06-03 18:01:20.5,132.633426469894,-0.698149225364556,1.97125762989109e-89,0.994346945946013,0.540737833463723,315.806602507084,-0.298822261256335,0.00822565903622408,3630.33601981958,0.449297212924887,1.22138646284057e-50,0.944195157983465,1.6989520782859,120.467587544537,0.995381255323724,0.495162412653661,317.462161207114,TRUE,-0.289978848427498,0.00705632198483333,1.79401737792179,2026-06-03 18:00:41,2026-06-03 18:02:00
"41","2026-06-03 19:00:32","Collar_41_2026-06-03 19:00:32",2026-06-03 19:01:21.5,193.11157999683,-0.491245871271319,3.7997166331512e-74,0.98606326597183,0.789123649068087,255.519498201992,-0.281446904298225,0.00564327187800755,3649.81076758596,0.308243548073211,6.25503495170226e-61,0.969594391921815,1.16557815528838,43.1355331388978,0.997966359565706,0.305381090921301,255.939241861387,TRUE,-0.278494751483419,0.00551137188554599,1.3324716865936,2026-06-03 19:00:42,2026-06-03 19:02:01
"41","2026-06-03 20:00:32","Collar_41_2026-06-03 20:00:32",2026-06-03 20:01:21.5,153.319452593667,-0.6069913846631,2.38026608043856e-82,0.991412755688996,0.615369086521835,290.933677574061,-0.277059006695071,0.00704136919083896,3655.32240572925,0.384609614705275,3.31654268396004e-53,0.952035761844366,1.45434533185387,80.9247555008934,0.996695305052008,0.386736319114906,291.357549015751,TRUE,-0.273431270708263,0.00673848152755423,1.72429711237128,2026-06-03 20:00:42,2026-06-03 20:02:01
"41","2026-06-03 21:00:32","Collar_41_2026-06-03 21:00:32",2026-06-03 21:01:21.5,110.260216761485,-0.6517177503553,1.61055484378029e-93,0.995559057090334,0.470173607673186,314.847070986612,-0.292917674646577,0.0081764767888542,3666.47227629426,0.44661080851992,3.4146800832455e-50,0.942705628014216,1.68879383065907,58.8949698368278,0.997777125597288,0.336991246235074,315.314474290086,TRUE,-0.288161582056754,0.0077065912410908,2.05251810594577,2026-06-03 21:00:42,2026-06-03 21:02:01
"41","2026-06-03 22:00:31","Collar_41_2026-06-03 22:00:31",2026-06-03 22:01:20.5,245.300936891884,-0.244607333997241,1.25164770690665e-53,0.95321863258424,1.09346464249743,156.375777029876,-0.214504594056681,0.00303683471313094,3684.42713460786,0.165876237601701,1.83451533884768e-72,0.984606882510892,0.62723687239691,76.8073116721631,0.994584232121267,0.376911002116251,156.44989503842,TRUE,-0.215145062208069,0.00312064490116002,0.731828217308684,2026-06-03 22:00:41,2026-06-03 22:02:00
"41","2026-06-03 23:00:31","Collar_41_2026-06-03 23:00:31",2026-06-03 23:01:20.5,210.674765924359,-0.344202447913561,1.71363040444715e-63,0.973861708687045,0.880678767446827,201.207633100134,-0.230204566988153,0.00401892663449064,3728.96368855411,0.219519497206771,1.69401233375611e-65,0.976778880705647,0.830081058317333,67.205757886399,0.995862719289449,0.35495796704007,201.225204284147,TRUE,-0.230658714939578,0.00400741632786854,1.09095602934354,2026-06-03 23:00:41,2026-06-03 23:02:00
"41","2026-06-04 00:00:31","Collar_41_2026-06-04 00:00:31",2026-06-04 00:01:20.5,254.047275838848,-0.334101248360199,5.80671163539509e-55,0.956758636930752,1.15490240755482,209.907284645007,-0.234507132227499,0.00424349695469845,3718.84838832656,0.231785847967322,2.59811862598199e-64,0.975095522024087,0.876464480066058,134.578210061514,0.990760995022862,0.540814970160647,209.911428339638,TRUE,-0.234764343034997,0.00473039777513206,1.03847504899792,2026-06-04 00:00:41,2026-06-04 00:02:00
"41","2026-06-04 00:08:13","Collar_41_2026-06-04 00:08:13",2026-06-04 00:09:02.5,252.697053887721,-0.241982382712096,3.7944884589659e-53,0.951870009383452,1.14519732406456,158.785257281252,-0.22154089850791,0.00308291325442008,3734.09939610637,0.168393113159717,4.88673999895813e-73,0.985120148778891,0.636754071340217,88.1047851533618,0.994149646251907,0.404486475235158,158.811129159097,TRUE,-0.222004325136482,0.00328489951613817,0.67247463839204,2026-06-04 00:08:23,2026-06-04 00:09:42
"41","2026-06-04 00:26:21","Collar_41_2026-06-04 00:26:21",2026-06-04 00:27:10.5,234.202277204509,-0.302032106022381,1.56323593332686e-58,0.964972455598417,1.02018563242967,170.436398176614,-0.231236410145405,0.00331578581018877,3726.31138601184,0.181112943852043,4.89132744278695e-72,0.984214982241479,0.684852261510349,20.1747735401421,0.997704866666803,0.264556735064971,170.541267045079,TRUE,-0.232174113247003,0.00338759605990418,0.807810123567825,2026-06-04 00:26:31,2026-06-04 00:27:50
"41","2026-06-04 01:26:20","Collar_41_2026-06-04 01:26:20",2026-06-04 01:27:09.5,187.251568830292,-0.415021736374302,2.09961163356669e-68,0.980439917192628,0.760744801190611,226.880684877037,-0.228826215438597,0.00471840790407943,3720.77616020172,0.257726160470517,5.18897967300087e-60,0.967900037924466,0.974553999811325,102.858571566434,0.993520920600422,0.443558396611758,227.105741118557,TRUE,-0.227434806737698,0.00448022438905043,1.13837969047571,2026-06-04 01:26:30,2026-06-04 01:27:49
"41","2026-06-04 02:26:20","Collar_41_2026-06-04 02:26:20",2026-06-04 02:27:09.5,192.675930511513,-0.3349704539116,1.04856429169015e-66,0.978377325109683,0.78697793837692,194.321315896712,-0.226307092389137,0.00384962360317552,3714.31721024484,0.210271924486502,2.33911132307636e-66,0.977927999825313,0.79511270676687,18.0611228088004,0.997681182328944,0.261084839621954,194.372381644728,TRUE,-0.225571333908409,0.00384268181843979,1.06473152561728,2026-06-04 02:26:30,2026-06-04 02:27:49
"41","2026-06-04 03:26:20","Collar_41_2026-06-04 03:26:20",2026-06-04 03:27:09.5,214.169076825631,-0.328808346043532,6.21108877960154e-62,0.971342128951286,0.90012386346758,200.539056527162,-0.224597331008224,0.00400216817113573,3737.11217323515,0.218604126068105,8.06239084215586e-65,0.97583143352425,0.826619715460752,40.9163666818577,0.99687395302266,0.301174757126535,200.563874228763,TRUE,-0.225131610226004,0.00408743384949371,1.05906143746203,2026-06-04 03:26:30,2026-06-04 03:27:49
"41","2026-06-04 04:26:20","Collar_41_2026-06-04 04:26:20",2026-06-04 04:27:09.5,163.892578252465,-0.432274128506681,6.51813500579831e-75,0.986679119977856,0.657407627604924,232.634325020195,-0.239698175931958,0.0048911707163692,3737.95005182926,0.267162711355622,2.3547917258168e-60,0.96854353377804,1.01023694481277,1.617668804601,0.998333215431173,0.235585480707444,233.106641103679,TRUE,-0.236957421570681,0.00493494563059334,1.12797713620387,2026-06-04 04:26:30,2026-06-04 04:27:49
"41","2026-06-04 05:26:20","Collar_41_2026-06-04 05:26:20",2026-06-04 05:27:09.5,224.963453325449,-0.226351268659114,8.72407083033066e-57,0.961169291334977,0.962945901388694,145.407607312269,-0.207448005786537,0.00283563160140657,3747.33128593418,0.154886237052022,1.23581021981487e-73,0.98563545067423,0.58567978337628,21.8670991736204,0.997083142123731,0.267369811746428,145.414255195209,TRUE,-0.207657945728324,0.00286593144265979,0.761334013696025,2026-06-04 05:26:30,2026-06-04 05:27:49
"41","2026-06-04 06:26:20","Collar_41_2026-06-04 06:26:20",2026-06-04 06:27:09.5,190.362075360574,-0.372051711512923,5.41755642270732e-68,0.979958809090265,0.775678880517988,206.83619132064,-0.231389230927639,0.00416282258212469,3838.92363365086,0.22737929882734,1.66982672296947e-64,0.975376133622051,0.859801755250329,15.2102703069759,0.99786515907029,0.256474073720682,206.868929940294,TRUE,-0.230747097263906,0.00412529761062233,1.08249034842345,2026-06-04 06:26:30,2026-06-04 06:27:49
"41","2026-06-04 07:26:20","Collar_41_2026-06-04 07:26:20",2026-06-04 07:27:09.5,246.53697906484,-0.245537994661006,1.29910177899527e-55,0.958386469168376,1.1019446580813,153.329445460777,-0.229478803645546,0.00297956163660625,3926.50898736756,0.162747900583979,2.36401143873723e-75,0.987021018975276,0.61540752085645,18.2257581666478,0.997719179803624,0.261353626610243,153.50072888818,TRUE,-0.230536737322831,0.00302946592787958,0.735599120884963,2026-06-04 07:26:30,2026-06-04 07:27:49
"41","2026-06-04 08:26:20","Collar_41_2026-06-04 08:26:20",2026-06-04 08:27:09.5,47.5158839550439,-0.929344350232501,1.71411054713485e-113,0.998634268425196,0.317649929092933,370.364160048466,-0.353053485760066,0.0115680056526287,3992.05019545263,0.631860945844804,4.01541638624686e-45,0.922730934457124,2.38929028769691,129.59393583234,0.996375682894866,0.524227364496273,374.513386175194,TRUE,-0.332916001979627,0.00898906446260323,2.1913111232406,2026-06-04 08:26:30,2026-06-04 08:27:49
"41","2026-06-04 09:26:20","Collar_41_2026-06-04 09:26:20",2026-06-04 09:27:09.5,200.785845314196,-0.402972623080781,3.01046051345204e-70,0.982456653000539,0.827895702248612,226.566585976714,-0.26401800918298,0.00470915419802316,3910.73539271927,0.25722070986504,8.67632717555127e-65,0.975785925670514,0.972642711844377,-7.77449602523165,0.998769192420118,0.222154434920603,226.6629384856,TRUE,-0.262782882482647,0.004714368143787,1.27643999367994,2026-06-04 09:26:30,2026-06-04 09:27:49
"43","2026-06-03 12:27:45","Collar_43_2026-06-03 12:27:45",2026-06-03 12:28:34.5,NA,NA,NA,NA,NA,64.1292163007085,-0.0728038889165869,0.00170621037397308,3670.27733573743,0.0931956408980369,7.85343289710966e-56,0.958919769232329,0.35240576446081,57.8156526231529,0.963888641469138,0.334725643570519,64.2560837584456,TRUE,-0.0733606662034288,0.00171923931117492,0.32611312785945,2026-06-03 12:27:55,2026-06-03 12:29:14
"43","2026-06-03 13:27:46","Collar_43_2026-06-03 13:27:46",2026-06-03 13:28:35.5,23.0056747415292,-0.0582102703767895,3.79567083800973e-54,0.954627375052025,0.272533384058015,49.0117843075042,-0.0529633359684226,0.00155238243495142,3674.85430047327,0.084793339761065,1.22789282269016e-48,0.937198100612187,0.320633684491489,-2.48213090165748,0.968615586700637,0.229625581250634,55.4255375940077,TRUE,-0.0494854391082314,0.00129175284637209,0.186257918784957,2026-06-03 13:27:56,2026-06-03 13:29:15
"43","2026-06-03 14:27:46","Collar_43_2026-06-03 14:27:46",2026-06-03 14:28:35.5,NA,NA,NA,NA,NA,-13.9046531220685,-0.0679762172918677,0.00104766415499014,3662.8374206699,0.0572249084049628,1.23768504107007e-69,0.981809196536183,0.216387670049013,-18.6868170222429,0.983700423702842,0.207508185395573,-12.9535562277111,TRUE,-0.0671311301636558,0.00103395578204877,0.196657486320248,2026-06-03 14:27:56,2026-06-03 14:29:15
"43","2026-06-03 15:27:45","Collar_43_2026-06-03 15:27:45",2026-06-03 15:28:34.5,61.5290574120035,-0.0997026811576873,3.12497024595476e-57,0.962177663447939,0.346725104035626,30.3182538398773,-0.0752515828389845,0.0013812049084102,3653.87567156475,0.0754433794415753,7.66072878687372e-64,0.974395585000632,0.285278169122772,-18.2614668797777,0.986729834917667,0.208060567032907,30.4860592078883,TRUE,-0.0747582373211678,0.00135795534783819,0.242687595185636,2026-06-03 15:27:55,2026-06-03 15:29:14
"43","2026-06-03 16:11:01","Collar_43_2026-06-03 16:11:01",2026-06-03 16:11:50.5,NA,NA,NA,NA,NA,74.9912388124023,-0.0620678030635218,0.00182606320655314,3660.5838553212,0.0997421733281111,1.61472438091793e-48,0.936755915275692,0.377160524912662,65.7618070032714,0.946395463350692,0.351768991758008,76.8368429388736,TRUE,-0.0643081797321023,0.00142840528695345,0.238327467519006,2026-06-03 16:11:11,2026-06-03 16:12:30
"43","2026-06-03 17:03:31","Collar_43_2026-06-03 17:03:31",2026-06-03 17:04:20.5,NA,NA,NA,NA,NA,81.4274693353853,-0.0717753351797189,0.00190101667868069,3660.41833422006,0.103836238737053,7.07956943738619e-52,0.948122340030211,0.392641637937779,41.5206766290638,0.970034301477049,0.302314426135719,83.6564800740679,TRUE,-0.0739304143878698,0.00154388698309436,0.270352915374618,2026-06-03 17:03:41,2026-06-03 17:05:00
"43","2026-06-03 18:03:31","Collar_43_2026-06-03 18:03:31",2026-06-03 18:04:20.5,NA,NA,NA,NA,NA,250.580326669154,-0.0405759421418244,0.00547172648956636,3633.96166573241,0.298873494612775,1.26341527996773e-10,0.413492385411198,1.13014666062892,135.860163231595,0.867022012349005,0.545165497208214,268.025631497545,TRUE,-0.0609483684233362,0.00216446539901514,0.413941598057405,2026-06-03 18:03:41,2026-06-03 18:05:00
"43","2026-06-03 19:03:32","Collar_43_2026-06-03 19:03:32",2026-06-03 19:04:21.5,60.9841787359614,-0.407668003605491,7.54376005700567e-77,0.988118095164281,0.345546342832863,215.99724403116,-0.129839097682904,0.0044081272039369,3643.19825194647,0.240778186674801,5.15713386479376e-44,0.917509762172264,0.910467701310781,67.3349850195994,0.987763763928021,0.355244771599183,217.181702494304,TRUE,-0.126103333160309,0.00405340150976613,0.909721598761791,2026-06-03 19:03:42,2026-06-03 19:05:01
"43","2026-06-03 20:03:32","Collar_43_2026-06-03 20:03:32",2026-06-03 20:04:21.5,68.1944715826235,-0.308157311453889,6.67926594574196e-76,0.987434841273627,0.361474354495444,210.91125044507,-0.132631587022087,0.0042702077055294,3657.96054508375,0.233244827223649,1.13315277327668e-45,0.925194789689081,0.881981397973421,31.7837332225962,0.992417874465739,0.284465427397921,210.943871422183,TRUE,-0.13197606602496,0.00434388305124666,1.15792879795095,2026-06-03 20:03:42,2026-06-03 20:05:01
"43","2026-06-03 21:03:32","Collar_43_2026-06-03 21:03:32",2026-06-03 21:04:21.5,NA,NA,NA,NA,NA,97.5251120022183,-0.0784516688940823,0.00210223087810491,3676.88504985025,0.114826844912691,1.67802623030197e-51,0.946962408954309,0.434201017044907,63.8338020202388,0.966889198701098,0.347555601178742,98.3251760651368,TRUE,-0.0802705317531224,0.00182070975086348,0.368778253221666,2026-06-03 21:03:42,2026-06-03 21:05:01
"43","2026-06-03 22:03:32","Collar_43_2026-06-03 22:03:32",2026-06-03 22:04:21.5,90.6086478457391,-0.193385953415943,2.52661826922765e-61,0.970292713775503,0.415831320641629,117.268488566859,-0.101001665892395,0.00237832202447825,3685.24992006897,0.129907336583024,1.12072671443134e-55,0.958543679612733,0.491225703439231,27.0407760879061,0.987233890731021,0.276156640706795,117.343946075065,TRUE,-0.100854009290321,0.00253424999388396,0.508606191116952,2026-06-03 22:03:42,2026-06-03 22:05:01
"43","2026-06-03 23:03:32","Collar_43_2026-06-03 23:03:32",2026-06-03 23:04:21.5,NA,NA,NA,NA,NA,85.0629420365283,-0.0885228988334056,0.00194470548008781,3741.20381104456,0.106222583298844,6.14314375011254e-58,0.963722043382439,0.401665252899396,74.4883728254212,0.969764153642844,0.371487688312224,85.176515758313,TRUE,-0.0883403261821165,0.00213239728569238,0.406233809136683,2026-06-03 23:03:42,2026-06-03 23:05:01
"43","2026-06-04 00:03:32","Collar_43_2026-06-04 00:03:32",2026-06-04 00:04:21.5,152.836564846471,-0.13082868164481,4.53166722118985e-48,0.935061631642077,0.613514672585678,137.911842204808,-0.100134277265581,0.00270585019400222,3729.95687970572,0.147797391723099,3.11841046502652e-51,0.946113520194605,0.558874345555251,106.709577542678,0.965296126822112,0.454363824477696,137.91877477533,TRUE,-0.0999585806503348,0.00292283105716158,0.607673725186343,2026-06-04 00:03:42,2026-06-04 00:05:01
"43","2026-06-04 00:11:14","Collar_43_2026-06-04 00:11:14",2026-06-04 00:12:03.5,152.797059300862,-0.085218209925186,1.85036406563642e-43,0.914765930505589,0.613363208586162,84.0498612579247,-0.0881994464081778,0.00193243098226462,3745.87573620474,0.105552132744339,5.0250211989598e-58,0.963908360162731,0.399130041617872,61.4266005294013,0.974125174801283,0.342365762400923,84.0918342517355,TRUE,-0.0878727141132924,0.00213597665502789,0.396534943089288,2026-06-04 00:11:24,2026-06-04 00:12:43
"43","2026-06-04 00:29:22","Collar_43_2026-06-04 00:29:22",2026-06-04 00:30:11.5,145.796312162359,-0.125231057579049,2.05054127986906e-49,0.940012816679191,0.587104366698254,104.077021602211,-0.100658207840357,0.00219010292134211,3741.55865214847,0.119626541076441,2.97650471882052e-58,0.964389526426845,0.452350370163437,45.3680456363618,0.983738870014484,0.309672001666297,104.130773484767,TRUE,-0.100832820336243,0.00226059108669822,0.434812737026733,2026-06-04 00:29:32,2026-06-04 00:30:51
"43","2026-06-04 01:29:21","Collar_43_2026-06-04 01:29:21",2026-06-04 01:30:10.5,143.58696903533,-0.137200176405395,3.49972033982703e-48,0.935490110253091,0.57905311333441,133.271851922211,-0.0946816175409607,0.00262850758847308,3724.98648375863,0.143572828444758,2.28231445672883e-50,0.943294025387131,0.542899773812718,111.897987336509,0.958706451784467,0.469339230907239,133.336955113138,TRUE,-0.0951576034921544,0.00273110692911092,0.628537932933109,2026-06-04 01:29:31,2026-06-04 01:30:50
"43","2026-06-04 02:29:21","Collar_43_2026-06-04 02:29:21",2026-06-04 02:30:10.5,NA,NA,NA,NA,NA,96.8927112124719,-0.0964899561846109,0.0020939381994054,3722.74294620926,0.114373886990296,2.44561920941691e-58,0.964568370931142,0.432488222526068,92.543619293799,0.968079729439074,0.415865135237136,97.3091827667157,TRUE,-0.0952739263000233,0.00202015163089587,0.446516335062934,2026-06-04 02:29:31,2026-06-04 02:30:50
"43","2026-06-04 03:29:21","Collar_43_2026-06-04 03:29:21",2026-06-04 03:30:10.5,146.880297643715,-0.0663931885721971,3.79005178529138e-45,0.922845170775742,0.591095449855326,51.6569550082789,-0.0899200990649,0.00157826023386874,3738.70444549282,0.0862068219974401,2.54764622202794e-65,0.97653470809546,0.325978562033632,18.9926592093817,0.985161595897698,0.262609335900876,51.7856783076808,TRUE,-0.0904263270459342,0.00159837667646044,0.311960948501211,2026-06-04 03:29:31,2026-06-04 03:30:50
"43","2026-06-04 04:29:20","Collar_43_2026-06-04 04:29:20",2026-06-04 04:30:09.5,78.0765596195898,-0.179250088548251,6.5971797925774e-64,0.974493492385537,0.384503982843248,99.7882661876491,-0.10120973580182,0.00213217762671998,3740.81869138021,0.116462578977239,2.61735851974046e-59,0.966540694063099,0.440386307557609,-15.4541951869196,0.992463188722378,0.211743295999662,99.9350943985027,TRUE,-0.100735207332444,0.00225947714689974,0.455647544447987,2026-06-04 04:29:30,2026-06-04 04:30:49
"43","2026-06-04 05:29:21","Collar_43_2026-06-04 05:29:21",2026-06-04 05:30:10.5,141.241797718062,-0.110154178463271,5.78441462915318e-48,0.934654302842504,0.570627644372687,51.1933476082537,-0.0944338654455948,0.00157369377081019,3761.58903613514,0.0859573952808579,4.87047574679954e-67,0.978798202443329,0.325035391174061,16.864366132921,0.986869028189942,0.259139280913757,51.2434216388202,TRUE,-0.0946536899791026,0.00162777299008721,0.379624854858151,2026-06-04 05:29:31,2026-06-04 05:30:50
"43","2026-06-04 06:29:21","Collar_43_2026-06-04 06:29:21",2026-06-04 06:30:10.5,154.087017674528,-0.0799574904872431,4.92403113352507e-43,0.912602408298403,0.618328277775326,30.1317636994519,-0.0886008836523175,0.00137959596439717,3856.88541242062,0.0753554966278553,2.71217501312401e-69,0.981439659878691,0.284945853041746,-5.89788113928744,0.9887467554422,0.22477538975566,30.4363463797932,TRUE,-0.0891924988594149,0.00140475313064686,0.284299583836519,2026-06-04 06:29:31,2026-06-04 06:30:50
"43","2026-06-04 07:29:21","Collar_43_2026-06-04 07:29:21",2026-06-04 07:30:10.5,NA,NA,NA,NA,NA,42.3657079267559,-0.0866414755259414,0.00148922049940014,3925.75875912301,0.0813433448754081,5.16795311769021e-66,0.977474909073558,0.307588030495762,-11.0439945259895,0.98900974952294,0.217660917420526,44.2035886311388,TRUE,-0.0884129682534796,0.00133487317340018,0.256734483081863,2026-06-04 07:29:31,2026-06-04 07:30:50
"43","2026-06-04 08:29:21","Collar_43_2026-06-04 08:29:21",2026-06-04 08:30:10.5,80.3839420400302,-0.270380362939502,2.87708802079745e-71,0.983481428965362,0.390089144060959,146.57566289151,-0.127306571802761,0.00285640844391951,3962.24509999265,0.15602109778395,3.00326699814191e-57,0.962216149500133,0.589971094213762,11.3926233564068,0.993366757286469,0.250426956941526,146.995429586701,TRUE,-0.125938958583619,0.0027116575211504,0.661755531979324,2026-06-04 08:29:31,2026-06-04 08:30:50
"43","2026-06-04 09:29:21","Collar_43_2026-06-04 09:29:21",2026-06-04 09:30:10.5,101.594614866465,-0.184946065762551,2.6783553652128e-65,0.976504594233754,0.445386298754364,133.614989343984,-0.122048492322535,0.00263415075823756,3897.08495750113,0.143881066415244,1.62067617204675e-58,0.964940045430549,0.544065330877173,13.7750565185448,0.992543691717876,0.254183766659873,133.694116862905,TRUE,-0.121400946017216,0.00258217254238349,0.682838688725651,2026-06-04 09:29:31,2026-06-04 09:30:50
